,StartStation Id,EndStation Id,count
1662,12,796,5
1663,12,797,33
1664,12,798,17
1665,12,804,14
1666,12,806,25
1667,12,809,8
1668,12,815,4
1669,12,835,1
1670,12,836,9
1671,12,839,1
1672,13,1,2
1673,13,4,1
1674,13,6,3
1675,13,11,1
1676,13,12,1
1677,13,13,7
1678,13,14,27
1679,13,15,1
1680,13,16,29
1681,13,17,2
1682,13,18,7
1683,13,19,3
1684,13,21,1
1685,13,22,4
1686,13,23,4
1687,13,24,1
1688,13,25,1
1689,13,26,1
1690,13,28,9
1691,13,34,2
1692,13,43,7
1693,13,44,1
1694,13,45,2
1695,13,53,1
1696,13,55,2
1697,13,56,4
1698,13,57,1
1699,13,64,5
1700,13,65,2
1701,13,66,4
1702,13,67,1
1703,13,68,3
1704,13,69,5
1705,13,71,1
1706,13,72,1
1707,13,76,3
1708,13,77,3
1709,13,78,1
1710,13,81,2
1711,13,83,2
1712,13,88,2
1713,13,89,1
1714,13,93,1
1715,13,98,1
1716,13,99,2
1717,13,109,6
1718,13,111,1
1719,13,114,2
1720,13,116,4
1721,13,121,1
1722,13,123,1
1723,13,126,2
1724,13,129,7
1725,13,135,8
1726,13,140,1
1727,13,141,3
1728,13,154,21
1729,13,159,7
1730,13,160,1
1731,13,162,2
1732,13,169,1
1733,13,177,5
1734,13,180,1
1735,13,184,2
1736,13,186,6
1737,13,192,5
1738,13,193,1
1739,13,201,8
1740,13,203,4
1741,13,204,6
1742,13,208,10
1743,13,210,6
1744,13,214,4
1745,13,222,4
1746,13,226,1
1747,13,227,7
1748,13,228,3
1749,13,234,2
1750,13,239,4
1751,13,242,17
1752,13,244,5
1753,13,247,1
1754,13,260,5
1755,13,264,1
1756,13,265,2
1757,13,271,1
1758,13,279,2
1759,13,290,5
1760,13,309,1
1761,13,311,4
1762,13,313,3
1763,13,315,1
1764,13,318,3
1765,13,325,1
1766,13,326,1
1767,13,329,1
1768,13,335,2
1769,13,336,2
1770,13,341,3
1771,13,343,1
1772,13,349,3
1773,13,354,1
1774,13,357,3
1775,13,358,2
1776,13,360,3
1777,13,361,10
1778,13,364,1
1779,13,365,16
1780,13,366,1
1781,13,367,4
1782,13,372,2
1783,13,374,6
1784,13,377,2
1785,13,381,2
1786,13,382,1
1787,13,383,9
1788,13,386,4
1789,13,387,5
1790,13,388,1
1791,13,389,2
1792,13,393,1
1793,13,396,4
1794,13,400,6
1795,13,403,4
1796,13,425,3
1797,13,433,2
1798,13,457,1
1799,13,462,2
1800,13,514,3
1801,13,528,1
1802,13,535,6
1803,13,540,3
1804,13,541,2
1805,13,544,3
1806,13,545,1
1807,13,562,3
1808,13,572,4
1809,13,581,3
1810,13,594,2
1811,13,674,1
1812,13,695,1
1813,13,733,1
1814,13,751,1
1815,13,759,2
1816,13,792,1
1817,13,795,1
1818,13,796,7
1819,13,797,5
1820,13,798,2
1821,13,804,2
1822,13,809,2
1823,13,819,1
1824,13,826,3
1825,14,1,2
1826,14,4,5
1827,14,6,50
1828,14,9,3
1829,14,11,66
1830,14,12,111
1831,14,13,15
1832,14,14,25
1833,14,15,92
1834,14,16,19
1835,14,17,18
1836,14,18,85
1837,14,19,4
1838,14,20,1
1839,14,22,86
1840,14,23,21
1841,14,24,70
1842,14,25,2
1843,14,26,28
1844,14,27,26
1845,14,28,20
1846,14,30,7
1847,14,31,7
1848,14,32,6
1849,14,39,4
1850,14,40,1
1851,14,43,3
1852,14,44,4
1853,14,45,19
1854,14,48,11
1855,14,49,1
1856,14,50,4
1857,14,51,10
1858,14,52,5
1859,14,53,21
1860,14,54,31
1861,14,55,4
1862,14,56,14
1863,14,57,77
1864,14,58,2
1865,14,63,2
1866,14,64,46
1867,14,65,18
1868,14,66,145
1869,14,67,65
1870,14,68,91
1871,14,69,2
1872,14,70,2
1873,14,71,32
1874,14,72,34
1875,14,73,13
1876,14,75,3
1877,14,76,17
1878,14,77,28
1879,14,78,27
1880,14,81,86
1881,14,82,4
1882,14,83,10
1883,14,84,6
1884,14,88,142
1885,14,89,47
1886,14,90,1
1887,14,93,3
1888,14,95,8
1889,14,96,8
1890,14,98,21
1891,14,99,5
1892,14,101,43
1893,14,106,8
1894,14,107,33
1895,14,109,150
1896,14,110,1
1897,14,112,4
1898,14,114,1
1899,14,116,30
1900,14,119,12
1901,14,120,3
1902,14,121,11
1903,14,122,2
1904,14,123,8
1905,14,126,7
1906,14,129,65
1907,14,131,1
1908,14,132,3
1909,14,135,19
1910,14,136,13
1911,14,140,2
1912,14,141,72
1913,14,154,5
1914,14,159,100
1915,14,160,1
1916,14,162,24
1917,14,170,9
1918,14,173,8
1919,14,174,10
1920,14,180,3
1921,14,182,1
1922,14,184,31
1923,14,186,1
1924,14,189,14
1925,14,192,32
1926,14,193,20
1927,14,194,3
1928,14,199,2
1929,14,201,18
1930,14,203,26
1931,14,204,23
1932,14,208,1
1933,14,210,44
1934,14,214,21
1935,14,215,8
1936,14,217,7
1937,14,226,16
1938,14,227,17
1939,14,228,26
1940,14,229,22
1941,14,232,16
1942,14,233,6
1943,14,234,5
1944,14,238,1
1945,14,239,28
1946,14,242,10
1947,14,244,19
1948,14,246,15
1949,14,252,1
1950,14,253,1
1951,14,254,14
1952,14,256,20
1953,14,257,13
1954,14,260,55
1955,14,264,52
1956,14,265,2
1957,14,272,9
1958,14,273,3
1959,14,275,7
1960,14,279,3
1961,14,283,10
1962,14,287,15
1963,14,301,38
1964,14,306,86
1965,14,309,1
1966,14,311,61
1967,14,313,112
1968,14,315,1
1969,14,318,11
1970,14,319,4
1971,14,323,1
1972,14,325,3
1973,14,326,4
1974,14,328,1
1975,14,331,22
1976,14,335,86
1977,14,338,41
1978,14,339,1
1979,14,340,3
1980,14,341,23
1981,14,343,1
1982,14,344,4
1983,14,347,1
1984,14,349,26
1985,14,351,21
1986,14,354,7
1987,14,357,125
1988,14,358,18
1989,14,361,2
1990,14,362,6
1991,14,364,110
1992,14,365,2
1993,14,366,3
1994,14,367,5
1995,14,372,47
1996,14,374,4
1997,14,377,14
1998,14,381,52
1999,14,382,3
2000,14,383,11
2001,14,386,15
2002,14,388,29
2003,14,393,29
2004,14,396,1
2005,14,400,49
2006,14,403,14
2007,14,410,4
2008,14,420,2
2009,14,421,5
2010,14,425,7
2011,14,427,43
2012,14,431,3
2013,14,433,107
2014,14,436,170
2015,14,439,3
2016,14,456,4
2017,14,457,3
2018,14,462,2
2019,14,465,1
2020,14,509,2
2021,14,514,28
2022,14,528,3
2023,14,535,1
2024,14,540,1
2025,14,541,1
2026,14,544,62
2027,14,545,6
2028,14,546,4
2029,14,557,4
2030,14,562,32
2031,14,564,1
2032,14,572,14
2033,14,574,12
2034,14,579,23
2035,14,581,42
2036,14,587,4
2037,14,593,3
2038,14,594,30
2039,14,604,5
2040,14,646,1
2041,14,674,3
2042,14,695,8
2043,14,697,17
2044,14,703,12
2045,14,713,1
2046,14,717,1
2047,14,748,5
2048,14,749,1
2049,14,751,45
2050,14,762,6
2051,14,773,24
2052,14,792,1
2053,14,793,7
2054,14,795,2
2055,14,796,49
2056,14,797,1
2057,14,798,2
2058,14,803,11
2059,14,804,9
2060,14,806,13
2061,14,809,29
2062,14,819,2
2063,14,835,5
2064,14,836,23
2065,14,838,16
2066,14,839,1
2067,15,4,7
2068,15,6,1
2069,15,11,4
2070,15,12,2
2071,15,13,3
2072,15,14,90
2073,15,15,10
2074,15,16,6
2075,15,17,9
2076,15,18,3
2077,15,19,16
2078,15,20,1
2079,15,21,8
2080,15,22,6
2081,15,23,1
2082,15,24,2
2083,15,25,7
2084,15,26,4
2085,15,27,1
2086,15,28,3
2087,15,34,2
2088,15,39,1
2089,15,41,1
2090,15,43,1
2091,15,44,1
2092,15,45,8
2093,15,48,1
2094,15,50,1
2095,15,52,2
2096,15,53,1
2097,15,55,8
2098,15,56,6
2099,15,57,6
2100,15,58,4
2101,15,64,6
2102,15,66,5
2103,15,67,2
2104,15,68,6
2105,15,69,13
2106,15,71,12
2107,15,72,1
2108,15,73,9
2109,15,77,20
2110,15,78,1
2111,15,80,1
2112,15,81,1
2113,15,82,2
2114,15,83,2
2115,15,84,1
2116,15,88,3
2117,15,89,8
2118,15,91,2
2119,15,92,2
2120,15,95,7
2121,15,98,8
2122,15,99,4
2123,15,101,1
2124,15,106,3
2125,15,107,4
2126,15,108,2
2127,15,109,6
2128,15,110,1
2129,15,114,1
2130,15,116,8
2131,15,119,3
2132,15,121,1
2133,15,123,1
2134,15,126,1
2135,15,129,1
2136,15,131,1
2137,15,135,3
2138,15,138,3
2139,15,140,11
2140,15,141,1
2141,15,146,2
2142,15,154,17
2143,15,156,1
2144,15,159,5
2145,15,160,1
2146,15,162,12
2147,15,169,1
2148,15,173,2
2149,15,184,1
2150,15,189,1
2151,15,192,3
2152,15,193,3
2153,15,194,3
2154,15,195,1
2155,15,196,1
2156,15,197,1
2157,15,203,3
2158,15,204,2
2159,15,210,2
2160,15,214,6
2161,15,217,1
2162,15,226,3
2163,15,227,1
2164,15,228,4
2165,15,230,1
2166,15,233,1
2167,15,234,2
2168,15,239,3
2169,15,242,2
2170,15,244,2
2171,15,246,7
2172,15,252,2
2173,15,254,3
2174,15,255,1
2175,15,257,2
2176,15,260,2
2177,15,264,3
2178,15,268,1
2179,15,272,3
2180,15,273,3
2181,15,283,1
2182,15,287,2
2183,15,289,1
2184,15,301,4
2185,15,306,6
2186,15,309,1
2187,15,311,2
2188,15,313,2
2189,15,315,1
2190,15,318,5
2191,15,319,2
2192,15,324,3
2193,15,325,3
2194,15,331,1
2195,15,335,14
2196,15,338,11
2197,15,341,9
2198,15,349,3
2199,15,354,2
2200,15,357,2
2201,15,361,2
2202,15,362,2
2203,15,364,2
2204,15,372,1
2205,15,374,15
2206,15,376,1
2207,15,377,2
2208,15,381,3
2209,15,383,3
2210,15,386,12
2211,15,388,4
2212,15,393,1
2213,15,396,1
2214,15,397,1
2215,15,401,2
2216,15,403,3
2217,15,409,4
2218,15,421,2
2219,15,425,7
2220,15,427,3
2221,15,431,5
2222,15,433,7
2223,15,436,2
2224,15,439,1
2225,15,508,1
2226,15,535,1
2227,15,541,1
2228,15,549,1
2229,15,557,2
2230,15,564,3
2231,15,572,1
2232,15,578,1
2233,15,581,7
2234,15,583,3
2235,15,593,1
2236,15,605,1
2237,15,641,1
2238,15,645,1
2239,15,646,1
2240,15,674,3
2241,15,703,2
2242,15,706,1
2243,15,751,1
2244,15,762,6
2245,15,773,7
2246,15,793,5
2247,15,795,8
2248,15,796,3
2249,15,797,7
2250,15,798,7
2251,15,804,11
2252,15,806,3
2253,15,809,5
2254,15,810,2
2255,15,815,3
2256,15,826,1
2257,15,838,1
2258,15,839,1
2259,16,1,1
2260,16,3,1
2261,16,4,5
2262,16,6,6
2263,16,11,2
2264,16,12,43
2265,16,13,21
2266,16,14,21
2267,16,15,13
2268,16,16,15
2269,16,17,12
2270,16,18,11
2271,16,19,17
2272,16,22,11
2273,16,23,1
2274,16,24,9
2275,16,25,4
2276,16,26,8
2277,16,28,7
2278,16,30,2
2279,16,32,2
2280,16,34,5
2281,16,42,1
2282,16,48,1
2283,16,51,1
2284,16,54,8
2285,16,57,1
2286,16,58,2
2287,16,64,19
2288,16,65,13
2289,16,66,36
2290,16,67,8
2291,16,68,7
2292,16,71,8
2293,16,72,1
2294,16,77,20
2295,16,78,7
2296,16,79,10
2297,16,81,1
2298,16,82,5
2299,16,83,1
2300,16,84,1
2301,16,88,13
2302,16,89,3
2303,16,90,2
2304,16,95,1
2305,16,98,10
2306,16,104,1
2307,16,106,3
2308,16,107,1
2309,16,109,54
2310,16,114,2
2311,16,116,1
2312,16,119,3
2313,16,123,4
2314,16,129,3
2315,16,131,8
2316,16,132,1
2317,16,135,5
2318,16,140,1
2319,16,159,3
2320,16,160,1
2321,16,162,3
2322,16,170,3
2323,16,173,2
2324,16,174,2
2325,16,180,2
2326,16,184,2
2327,16,188,1
2328,16,189,1
2329,16,192,2
2330,16,195,2
2331,16,197,1
2332,16,201,2
2333,16,203,2
2334,16,204,6
2335,16,210,3
2336,16,214,2
2337,16,215,1
2338,16,226,4
2339,16,227,7
2340,16,228,1
2341,16,229,2
2342,16,230,1
2343,16,232,1
2344,16,234,1
2345,16,239,7
2346,16,240,2
2347,16,242,2
2348,16,244,6
2349,16,246,1
2350,16,254,2
2351,16,256,2
2352,16,257,2
2353,16,260,4
2354,16,264,10
2355,16,272,1
2356,16,273,5
2357,16,275,1
2358,16,287,5
2359,16,290,3
2360,16,297,1
2361,16,301,3
2362,16,306,3
2363,16,311,3
2364,16,313,9
2365,16,315,6
2366,16,319,4
2367,16,326,1
2368,16,331,2
2369,16,335,15
2370,16,338,1
2371,16,339,2
2372,16,340,19
2373,16,341,3
2374,16,344,1
2375,16,349,1
2376,16,351,3
2377,16,354,1
2378,16,357,9
2379,16,358,3
2380,16,361,4
2381,16,362,9
2382,16,364,11
2383,16,366,1
2384,16,367,1
2385,16,372,5
2386,16,374,5
2387,16,377,1
2388,16,381,4
2389,16,383,2
2390,16,386,11
2391,16,388,5
2392,16,393,2
2393,16,400,2
2394,16,403,6
2395,16,421,1
2396,16,425,4
2397,16,427,2
2398,16,431,2
2399,16,433,10
2400,16,436,29
2401,16,439,13
2402,16,456,2
2403,16,457,4
2404,16,462,14
2405,16,465,1
2406,16,509,1
2407,16,514,2
2408,16,535,1
2409,16,544,6
2410,16,545,2
2411,16,546,1
2412,16,562,3
2413,16,572,5
2414,16,581,6
2415,16,593,5
2416,16,594,8
2417,16,604,4
2418,16,674,1
2419,16,695,2
2420,16,697,6
2421,16,703,3
2422,16,751,2
2423,16,792,3
2424,16,793,13
2425,16,795,4
2426,16,796,1
2427,16,797,9
2428,16,798,8
2429,16,801,1
2430,16,804,24
2431,16,806,13
2432,16,809,1
2433,16,819,1
2434,16,836,4
2435,16,839,1
2436,17,1,6
2437,17,3,6
2438,17,4,7
2439,17,6,2
2440,17,10,1
2441,17,11,27
2442,17,12,6
2443,17,13,2
2444,17,14,23
2445,17,15,9
2446,17,16,5
2447,17,17,15
2448,17,18,11
2449,17,19,15
2450,17,21,4
2451,17,22,1
2452,17,23,9
2453,17,24,13
2454,17,25,13
2455,17,26,9
2456,17,27,4
2457,17,28,2
2458,17,30,3
2459,17,31,3
2460,17,32,6
2461,17,33,1
2462,17,34,2
2463,17,39,10
2464,17,40,4
2465,17,41,9
2466,17,42,2
2467,17,44,2
2468,17,48,5
2469,17,50,10
2470,17,51,2
2471,17,52,7
2472,17,54,4
2473,17,55,7
2474,17,57,2
2475,17,58,5
2476,17,64,24
2477,17,65,2
2478,17,66,19
2479,17,67,7
2480,17,68,7
2481,17,69,2
2482,17,71,25
2483,17,73,27
2484,17,75,4
2485,17,77,4
2486,17,78,8
2487,17,79,9
2488,17,82,9
2489,17,83,8
2490,17,84,3
2491,17,87,1
2492,17,88,4
2493,17,89,2
2494,17,91,1
2495,17,92,2
2496,17,93,2
2497,17,95,18
2498,17,96,3
2499,17,98,1
2500,17,101,27
2501,17,102,9
2502,17,104,34
2503,17,107,41
2504,17,109,31
2505,17,115,4
2506,17,116,5
2507,17,119,20
2508,17,122,2
2509,17,123,1
2510,17,126,23
2511,17,127,3
2512,17,129,2
2513,17,130,1
2514,17,131,6
2515,17,132,8
2516,17,135,9
2517,17,136,2
2518,17,140,3
2519,17,141,1
2520,17,154,17
2521,17,159,11
2522,17,162,7
2523,17,170,1
2524,17,173,2
2525,17,174,9
2526,17,175,6
2527,17,189,5
2528,17,192,7
2529,17,193,8
2530,17,194,15
2531,17,195,3
2532,17,196,2
2533,17,197,6
2534,17,199,2
2535,17,203,5
2536,17,204,2
2537,17,210,1
2538,17,214,16
2539,17,215,11
2540,17,217,3
2541,17,226,1
2542,17,227,4
2543,17,228,4
2544,17,230,2
2545,17,234,12
2546,17,235,4
2547,17,236,2
2548,17,239,4
2549,17,240,1
2550,17,244,17
2551,17,246,9
2552,17,249,1
2553,17,251,3
2554,17,252,6
2555,17,253,1
2556,17,254,16
2557,17,260,6
2558,17,262,4
2559,17,263,3
2560,17,264,18
2561,17,272,1
2562,17,273,12
2563,17,275,3
2564,17,283,1
2565,17,287,4
2566,17,289,1
2567,17,298,1
2568,17,301,5
2569,17,306,2
2570,17,313,5
2571,17,315,1
2572,17,318,1
2573,17,319,2
2574,17,323,1
2575,17,325,1
2576,17,326,7
2577,17,328,1
2578,17,331,9
2579,17,334,2
2580,17,335,8
2581,17,336,4
2582,17,338,1
2583,17,339,3
2584,17,340,5
2585,17,341,3
2586,17,344,4
2587,17,348,1
2588,17,349,3
2589,17,351,3
2590,17,357,5
2591,17,358,1
2592,17,361,4
2593,17,362,3
2594,17,364,5
2595,17,365,1
2596,17,372,3
2597,17,374,21
2598,17,377,3
2599,17,381,2
2600,17,383,4
2601,17,386,5
2602,17,388,1
2603,17,393,5
2604,17,401,6
2605,17,409,1
2606,17,420,10
2607,17,421,11
2608,17,427,15
2609,17,431,2
2610,17,433,4
2611,17,436,6
2612,17,439,2
2613,17,449,1
2614,17,456,1
2615,17,462,1
2616,17,463,2
2617,17,465,6
2618,17,466,1
2619,17,479,1
2620,17,485,1
2621,17,486,2
2622,17,489,3
2623,17,506,1
2624,17,508,2
2625,17,509,2
2626,17,512,6
2627,17,528,1
2628,17,533,4
2629,17,534,3
2630,17,535,2
2631,17,536,5
2632,17,541,1
2633,17,544,3
2634,17,546,4
2635,17,557,2
2636,17,562,10
2637,17,564,1
2638,17,569,15
2639,17,574,3
2640,17,579,4
2641,17,581,8
2642,17,587,2
2643,17,588,4
2644,17,594,5
2645,17,641,1
2646,17,645,2
2647,17,674,1
2648,17,695,6
2649,17,697,1
2650,17,698,1
2651,17,702,1
2652,17,703,15
2653,17,706,2
2654,17,717,12
2655,17,718,1
2656,17,719,1
2657,17,748,2
2658,17,749,1
2659,17,751,10
2660,17,773,5
2661,17,779,7
2662,17,792,5
2663,17,793,2
2664,17,795,5
2665,17,796,9
2666,17,797,3
2667,17,798,6
2668,17,801,3
2669,17,803,1
2670,17,804,11
2671,17,806,1
2672,17,809,7
2673,17,815,2
2674,17,819,6
2675,17,835,1
2676,17,836,1
2677,17,838,1
2678,17,839,4
2679,18,1,3
2680,18,4,2
2681,18,6,2
2682,18,9,3
2683,18,11,7
2684,18,12,23
2685,18,13,1
2686,18,14,103
2687,18,16,4
2688,18,17,13
2689,18,18,17
2690,18,19,8
2691,18,22,13
2692,18,23,3
2693,18,24,9
2694,18,25,3
2695,18,26,7
2696,18,27,5
2697,18,30,1
2698,18,32,1
2699,18,39,1
2700,18,41,2
2701,18,42,2
2702,18,43,13
2703,18,44,14
2704,18,48,5
2705,18,49,1
2706,18,52,2
2707,18,53,1
2708,18,54,7
2709,18,55,15
2710,18,56,2
2711,18,57,8
2712,18,61,9
2713,18,62,5
2714,18,64,8
2715,18,65,2
2716,18,66,19
2717,18,67,7
2718,18,68,14
2719,18,69,7
2720,18,70,2
2721,18,71,10
2722,18,72,4
2723,18,73,6
2724,18,74,1
2725,18,77,23
2726,18,78,6
2727,18,79,3
2728,18,80,14
2729,18,81,3
2730,18,82,2
2731,18,83,8
2732,18,84,9
2733,18,87,1
2734,18,88,4
2735,18,89,8
2736,18,91,3
2737,18,93,1
2738,18,94,1
2739,18,95,11
2740,18,98,5
2741,18,99,1
2742,18,100,3
2743,18,101,6
2744,18,104,2
2745,18,106,1
2746,18,108,2
2747,18,109,13
2748,18,112,2
2749,18,114,1
2750,18,116,8
2751,18,119,3
2752,18,121,2
2753,18,122,8
2754,18,123,2
2755,18,125,1
2756,18,126,4
2757,18,127,1
2758,18,129,4
2759,18,131,6
2760,18,135,8
2761,18,136,3
2762,18,139,2
2763,18,140,1
2764,18,141,1
2765,18,144,1
2766,18,148,2
2767,18,154,76
2768,18,156,1
2769,18,159,9
2770,18,160,2
2771,18,161,1
2772,18,162,11
2773,18,166,1
2774,18,167,4
2775,18,170,3
2776,18,173,7
2777,18,174,1
2778,18,177,13
2779,18,184,8
2780,18,191,2
2781,18,192,10
2782,18,193,7
2783,18,194,11
2784,18,195,13
2785,18,196,2
2786,18,197,2
2787,18,199,2
2788,18,203,6
2789,18,204,4
2790,18,213,1
2791,18,214,34
2792,18,215,13
2793,18,217,10
2794,18,226,1
2795,18,227,2
2796,18,228,6
2797,18,229,5
2798,18,230,5
2799,18,232,8
2800,18,233,2
2801,18,234,7
2802,18,235,3
2803,18,239,4
2804,18,242,2
2805,18,244,7
2806,18,246,9
2807,18,251,1
2808,18,252,4
2809,18,254,4
2810,18,256,1
2811,18,260,10
2812,18,264,8
2813,18,268,2
2814,18,269,2
2815,18,272,6
2816,18,273,16
2817,18,275,11
2818,18,281,1
2819,18,283,1
2820,18,284,11
2821,18,287,5
2822,18,288,1
2823,18,294,1
2824,18,295,4
2825,18,301,6
2826,18,306,3
2827,18,309,4
2828,18,310,1
2829,18,311,5
2830,18,313,4
2831,18,319,2
2832,18,320,4
2833,18,323,1
2834,18,324,3
2835,18,325,2
2836,18,326,2
2837,18,331,4
2838,18,335,5
2839,18,336,1
2840,18,338,5
2841,18,339,1
2842,18,340,6
2843,18,341,15
2844,18,347,3
2845,18,349,3
2846,18,351,3
2847,18,354,5
2848,18,357,4
2849,18,358,4
2850,18,360,4
2851,18,361,28
2852,18,362,1
2853,18,364,2
2854,18,366,1
2855,18,372,3
2856,18,374,55
2857,18,376,1
2858,18,377,19
2859,18,381,11
2860,18,383,3
2861,18,386,2
2862,18,388,8
2863,18,393,7
2864,18,401,1
2865,18,412,2
2866,18,420,5
2867,18,421,2
2868,18,425,8
2869,18,426,1
2870,18,427,12
2871,18,431,1
2872,18,433,3
2873,18,436,6
2874,18,437,1
2875,18,439,2
2876,18,441,1
2877,18,486,1
2878,18,506,1
2879,18,508,1
2880,18,509,4
2881,18,541,8
2882,18,545,2
2883,18,546,3
2884,18,548,2
2885,18,549,4
2886,18,557,1
2887,18,558,4
2888,18,562,7
2889,18,572,3
2890,18,574,2
2891,18,579,1
2892,18,580,1
2893,18,581,1
2894,18,583,4
2895,18,587,2
2896,18,593,2
2897,18,594,2
2898,18,645,1
2899,18,646,1
2900,18,674,5
2901,18,695,3
2902,18,697,2
2903,18,703,6
2904,18,751,1
2905,18,762,6
2906,18,773,5
2907,18,792,1
2908,18,793,2
2909,18,795,8
2910,18,796,7
2911,18,797,5
2912,18,798,6
2913,18,800,1
2914,18,801,1
2915,18,804,4
2916,18,806,1
2917,18,809,4
2918,18,810,14
2919,18,815,3
2920,18,819,13
2921,18,820,3
2922,18,826,23
2923,18,827,1
2924,18,838,1
2925,18,839,10
2926,19,1,3
2927,19,4,5
2928,19,11,10
2929,19,12,8
2930,19,14,15
2931,19,15,14
2932,19,16,16
2933,19,17,1
2934,19,18,12
2935,19,19,4
2936,19,21,1
2937,19,22,2
2938,19,23,1
2939,19,24,14
2940,19,25,3
2941,19,26,11
2942,19,27,4
2943,19,28,1
2944,19,30,1
2945,19,31,2
2946,19,34,1
2947,19,42,5
2948,19,48,3
2949,19,51,2
2950,19,52,8
2951,19,57,8
2952,19,64,14
2953,19,65,4
2954,19,66,19
2955,19,67,4
2956,19,68,3
2957,19,69,1
2958,19,70,1
2959,19,71,2
2960,19,72,1
2961,19,73,1
2962,19,76,2
2963,19,77,21
2964,19,78,1
2965,19,79,3
2966,19,83,2
2967,19,88,9
2968,19,89,8
2969,19,90,3
2970,19,93,6
2971,19,95,2
2972,19,98,6
2973,19,101,1
2974,19,107,1
2975,19,109,6
2976,19,111,1
2977,19,112,2
2978,19,114,5
2979,19,116,1
2980,19,119,9
2981,19,123,1
2982,19,127,1
2983,19,129,1
2984,19,131,17
2985,19,135,6
2986,19,136,1
2987,19,138,1
2988,19,141,2
2989,19,154,16
2990,19,159,4
2991,19,160,1
2992,19,162,6
2993,19,170,5
2994,19,173,5
2995,19,174,4
2996,19,177,1
2997,19,180,1
2998,19,184,1
2999,19,188,1
3000,19,189,4
3001,19,193,2
3002,19,195,1
3003,19,197,1
3004,19,203,2
3005,19,204,21
3006,19,208,3
3007,19,210,3
3008,19,214,1
3009,19,217,1
3010,19,227,5
3011,19,228,2
3012,19,229,16
3013,19,232,2
3014,19,233,4
3015,19,234,6
3016,19,239,7
3017,19,240,1
3018,19,244,4
3019,19,246,14
3020,19,254,1
3021,19,256,3
3022,19,257,1
3023,19,260,1
3024,19,264,3
3025,19,265,1
3026,19,272,3
3027,19,273,13
3028,19,275,1
3029,19,283,2
3030,19,287,4
3031,19,306,2
3032,19,309,2
3033,19,311,2
3034,19,313,1
3035,19,325,2
3036,19,326,1
3037,19,329,1
3038,19,335,7
3039,19,336,1
3040,19,338,4
3041,19,341,15
3042,19,343,1
3043,19,344,1
3044,19,347,1
3045,19,351,5
3046,19,354,6
3047,19,357,1
3048,19,358,1
3049,19,361,4
3050,19,362,8
3051,19,364,18
3052,19,365,4
3053,19,372,21
3054,19,374,6
3055,19,377,3
3056,19,381,15
3057,19,386,11
3058,19,388,5
3059,19,393,2
3060,19,396,6
3061,19,400,2
3062,19,403,2
3063,19,410,1
3064,19,425,1
3065,19,427,4
3066,19,431,3
3067,19,433,36
3068,19,436,1
3069,19,439,1
3070,19,456,2
3071,19,457,7
3072,19,462,25
3073,19,514,1
3074,19,540,1
3075,19,544,5
3076,19,557,1
3077,19,562,6
3078,19,572,9
3079,19,579,1
3080,19,581,14
3081,19,583,1
3082,19,593,1
3083,19,594,3
3084,19,604,11
3085,19,605,1
3086,19,646,1
3087,19,674,3
3088,19,695,15
3089,19,697,3
3090,19,703,11
3091,19,713,9
3092,19,751,3
3093,19,762,4
3094,19,773,3
3095,19,793,14
3096,19,795,1
3097,19,796,12
3098,19,797,2
3099,19,798,8
3100,19,799,1
3101,19,804,4
3102,19,806,1
3103,19,809,8
3104,19,815,1
3105,19,819,1
3106,19,826,1
3107,19,836,2
3108,20,6,12
3109,20,7,3
3110,20,14,1
3111,20,16,3
3112,20,18,2
3113,20,19,6
3114,20,20,3
3115,20,21,1
3116,20,22,2
3117,20,25,3
3118,20,26,2
3119,20,28,10
3120,20,30,1
3121,20,34,1
3122,20,42,2
3123,20,43,10
3124,20,44,4
3125,20,45,17
3126,20,51,4
3127,20,56,3
3128,20,57,1
3129,20,64,4
3130,20,69,1
3131,20,71,3
3132,20,76,4
3133,20,77,5
3134,20,81,7
3135,20,83,6
3136,20,88,2
3137,20,90,1
3138,20,99,5
3139,20,109,2
3140,20,114,5
3141,20,116,3
3142,20,121,3
3143,20,129,17
3144,20,131,1
3145,20,141,30
3146,20,159,17
3147,20,180,1
3148,20,182,4
3149,20,184,1
3150,20,192,1
3151,20,201,1
3152,20,210,23
3153,20,226,1
3154,20,239,4
3155,20,242,3
3156,20,244,2
3157,20,257,16
3158,20,260,2
3159,20,271,15
3160,20,279,27
3161,20,287,2
3162,20,306,3
3163,20,311,21
3164,20,313,4
3165,20,315,2
3166,20,325,1
3167,20,329,7
3168,20,330,4
3169,20,335,1
3170,20,343,12
3171,20,349,7
3172,20,357,15
3173,20,364,2
3174,20,370,1
3175,20,374,2
3176,20,381,1
3177,20,383,2
3178,20,388,3
3179,20,396,3
3180,20,400,7
3181,20,403,3
3182,20,410,2
3183,20,425,1
3184,20,431,1
3185,20,456,1
3186,20,457,5
3187,20,462,1
3188,20,514,1
3189,20,535,4
3190,20,540,11
3191,20,541,2
3192,20,545,25
3193,20,572,2
3194,20,581,1
3195,20,594,1
3196,20,604,5
3197,20,713,7
3198,20,759,1
3199,20,762,1
3200,20,773,1
3201,20,795,2
3202,20,797,1
3203,20,798,3
3204,21,4,1
3205,21,6,4
3206,21,11,2
3207,21,12,2
3208,21,13,2
3209,21,14,2
3210,21,15,14
3211,21,16,1
3212,21,17,9
3213,21,18,2
3214,21,19,1
