,StartStation Id,EndStation Id,count
1662,9,341,5
1663,9,347,3
1664,9,354,1
1665,9,360,1
1666,9,362,3
1667,9,371,3
1668,9,374,1
1669,9,376,7
1670,9,377,3
1671,9,380,1
1672,9,383,1
1673,9,386,1
1674,9,387,4
1675,9,388,4
1676,9,398,2
1677,9,401,3
1678,9,427,2
1679,9,433,1
1680,9,437,1
1681,9,443,2
1682,9,444,1
1683,9,456,1
1684,9,458,1
1685,9,480,3
1686,9,506,2
1687,9,508,2
1688,9,510,1
1689,9,512,1
1690,9,518,5
1691,9,531,10
1692,9,532,1
1693,9,533,1
1694,9,537,2
1695,9,550,1
1696,9,553,4
1697,9,558,4
1698,9,564,3
1699,9,569,1
1700,9,570,10
1701,9,573,1
1702,9,574,2
1703,9,577,2
1704,9,580,1
1705,9,584,1
1706,9,587,6
1707,9,588,1
1708,9,602,1
1709,9,603,4
1710,9,604,2
1711,9,612,2
1712,9,624,1
1713,9,630,1
1714,9,632,2
1715,9,646,1
1716,9,664,1
1717,9,670,1
1718,9,676,2
1719,9,678,1
1720,9,695,1
1721,9,699,6
1722,9,704,1
1723,9,706,2
1724,9,712,11
1725,9,714,1
1726,9,717,1
1727,9,719,1
1728,9,722,1
1729,9,732,5
1730,9,751,1
1731,9,756,1
1732,9,762,6
1733,9,763,1
1734,9,768,1
1735,9,772,1
1736,9,790,2
1737,9,795,1
1738,9,796,1
1739,9,799,2
1740,9,801,1
1741,9,804,1
1742,9,809,1
1743,9,810,3
1744,9,811,1
1745,9,813,1
1746,9,814,2
1747,9,817,2
1748,9,818,13
1749,9,819,3
1750,9,826,2
1751,9,827,1
1752,9,828,2
1753,9,831,1
1754,9,833,2
1755,9,839,3
1756,10,4,1
1757,10,9,3
1758,10,10,2
1759,10,11,1
1760,10,14,2
1761,10,24,3
1762,10,27,2
1763,10,31,2
1764,10,39,3
1765,10,42,2
1766,10,48,3
1767,10,50,2
1768,10,54,1
1769,10,60,1
1770,10,64,3
1771,10,66,1
1772,10,67,1
1773,10,70,1
1774,10,71,3
1775,10,85,2
1776,10,88,1
1777,10,89,1
1778,10,94,1
1779,10,104,1
1780,10,108,1
1781,10,122,2
1782,10,129,1
1783,10,130,9
1784,10,136,4
1785,10,140,1
1786,10,154,1
1787,10,156,2
1788,10,159,1
1789,10,160,1
1790,10,162,2
1791,10,174,2
1792,10,178,1
1793,10,191,2
1794,10,192,2
1795,10,193,1
1796,10,194,2
1797,10,197,1
1798,10,206,1
1799,10,213,2
1800,10,214,6
1801,10,215,3
1802,10,229,2
1803,10,235,2
1804,10,246,4
1805,10,252,10
1806,10,253,2
1807,10,256,1
1808,10,258,2
1809,10,260,2
1810,10,263,2
1811,10,267,1
1812,10,268,2
1813,10,270,2
1814,10,272,4
1815,10,273,3
1816,10,278,12
1817,10,282,10
1818,10,284,1
1819,10,287,1
1820,10,297,3
1821,10,298,2
1822,10,303,1
1823,10,309,2
1824,10,314,3
1825,10,317,1
1826,10,318,2
1827,10,319,1
1828,10,320,1
1829,10,331,3
1830,10,334,1
1831,10,336,3
1832,10,338,10
1833,10,341,1
1834,10,347,1
1835,10,354,2
1836,10,362,1
1837,10,372,2
1838,10,387,1
1839,10,388,5
1840,10,393,1
1841,10,396,1
1842,10,399,3
1843,10,401,2
1844,10,427,2
1845,10,433,1
1846,10,445,2
1847,10,446,1
1848,10,449,3
1849,10,453,1
1850,10,459,1
1851,10,461,2
1852,10,476,1
1853,10,479,2
1854,10,480,10
1855,10,481,1
1856,10,495,1
1857,10,497,1
1858,10,498,7
1859,10,500,1
1860,10,507,1
1861,10,510,1
1862,10,514,1
1863,10,534,2
1864,10,539,1
1865,10,549,4
1866,10,553,2
1867,10,558,1
1868,10,570,3
1869,10,583,3
1870,10,587,1
1871,10,592,1
1872,10,609,1
1873,10,610,1
1874,10,612,1
1875,10,640,1
1876,10,641,1
1877,10,658,2
1878,10,677,1
1879,10,698,2
1880,10,699,1
1881,10,712,1
1882,10,718,1
1883,10,719,1
1884,10,732,3
1885,10,733,1
1886,10,762,8
1887,10,768,1
1888,10,772,1
1889,10,793,2
1890,10,795,2
1891,10,798,1
1892,10,801,1
1893,10,802,1
1894,10,810,1
1895,10,813,1
1896,10,815,10
1897,10,817,2
1898,10,818,2
1899,10,819,10
1900,10,827,1
1901,10,829,1
1902,11,3,3
1903,11,6,2
1904,11,7,3
1905,11,8,4
1906,11,10,2
1907,11,11,4
1908,11,14,3
1909,11,16,2
1910,11,17,2
1911,11,18,1
1912,11,28,1
1913,11,32,6
1914,11,39,8
1915,11,41,4
1916,11,43,1
1917,11,45,2
1918,11,47,1
1919,11,48,5
1920,11,49,1
1921,11,51,2
1922,11,53,1
1923,11,54,2
1924,11,55,1
1925,11,56,1
1926,11,61,1
1927,11,64,2
1928,11,66,2
1929,11,68,1
1930,11,71,1
1931,11,73,2
1932,11,79,1
1933,11,85,2
1934,11,86,1
1935,11,87,1
1936,11,89,3
1937,11,91,1
1938,11,104,2
1939,11,106,3
1940,11,108,1
1941,11,111,1
1942,11,115,1
1943,11,116,2
1944,11,118,1
1945,11,119,1
1946,11,122,1
1947,11,127,2
1948,11,129,2
1949,11,132,2
1950,11,135,1
1951,11,136,2
1952,11,138,3
1953,11,140,2
1954,11,143,1
1955,11,148,1
1956,11,149,1
1957,11,153,1
1958,11,160,1
1959,11,162,2
1960,11,165,1
1961,11,169,2
1962,11,175,1
1963,11,177,3
1964,11,180,2
1965,11,182,2
1966,11,185,1
1967,11,192,1
1968,11,194,5
1969,11,196,3
1970,11,197,2
1971,11,201,5
1972,11,202,2
1973,11,203,1
1974,11,206,1
1975,11,213,2
1976,11,215,2
1977,11,216,1
1978,11,221,1
1979,11,226,2
1980,11,227,1
1981,11,228,6
1982,11,229,1
1983,11,230,2
1984,11,234,1
1985,11,235,1
1986,11,243,1
1987,11,246,1
1988,11,248,2
1989,11,251,1
1990,11,255,1
1991,11,260,2
1992,11,264,3
1993,11,265,2
1994,11,271,1
1995,11,272,3
1996,11,279,1
1997,11,290,3
1998,11,298,1
1999,11,300,1
2000,11,303,1
2001,11,312,2
2002,11,314,2
2003,11,315,2
2004,11,320,1
2005,11,323,1
2006,11,324,1
2007,11,327,2
2008,11,329,4
2009,11,331,1
2010,11,335,8
2011,11,336,1
2012,11,338,6
2013,11,340,1
2014,11,341,12
2015,11,348,2
2016,11,349,1
2017,11,354,2
2018,11,358,2
2019,11,359,1
2020,11,360,3
2021,11,367,1
2022,11,368,1
2023,11,371,2
2024,11,372,1
2025,11,374,1
2026,11,377,2
2027,11,380,1
2028,11,381,1
2029,11,386,1
2030,11,396,3
2031,11,403,1
2032,11,410,3
2033,11,420,1
2034,11,427,1
2035,11,435,1
2036,11,439,3
2037,11,441,1
2038,11,457,8
2039,11,462,2
2040,11,465,6
2041,11,466,1
2042,11,478,1
2043,11,479,2
2044,11,480,1
2045,11,492,1
2046,11,495,1
2047,11,497,1
2048,11,501,2
2049,11,512,2
2050,11,521,1
2051,11,528,10
2052,11,531,1
2053,11,536,2
2054,11,539,3
2055,11,540,3
2056,11,541,6
2057,11,542,1
2058,11,549,1
2059,11,553,3
2060,11,554,1
2061,11,564,1
2062,11,568,1
2063,11,569,1
2064,11,572,2
2065,11,574,3
2066,11,579,3
2067,11,581,4
2068,11,587,2
2069,11,588,1
2070,11,594,2
2071,11,602,11
2072,11,605,1
2073,11,640,1
2074,11,646,1
2075,11,674,2
2076,11,686,1
2077,11,695,2
2078,11,698,1
2079,11,699,1
2080,11,712,1
2081,11,717,4
2082,11,718,1
2083,11,719,1
2084,11,722,1
2085,11,748,1
2086,11,749,2
2087,11,760,1
2088,11,762,8
2089,11,781,3
2090,11,792,1
2091,11,793,1
2092,11,799,8
2093,11,804,1
2094,11,806,1
2095,11,809,4
2096,11,815,3
2097,11,827,1
2098,11,828,4
2099,11,835,6
2100,11,836,1
2101,11,839,2
2102,12,3,1
2103,12,7,8
2104,12,8,5
2105,12,9,2
2106,12,12,15
2107,12,14,3
2108,12,18,4
2109,12,21,1
2110,12,22,1
2111,12,28,5
2112,12,30,2
2113,12,31,4
2114,12,32,2
2115,12,33,4
2116,12,34,1
2117,12,36,1
2118,12,39,1
2119,12,40,1
2120,12,42,1
2121,12,43,1
2122,12,45,6
2123,12,46,1
2124,12,47,2
2125,12,48,1
2126,12,49,3
2127,12,50,2
2128,12,54,1
2129,12,55,2
2130,12,60,1
2131,12,61,1
2132,12,62,1
2133,12,64,5
2134,12,66,1
2135,12,69,1
2136,12,70,1
2137,12,71,3
2138,12,73,2
2139,12,74,4
2140,12,75,2
2141,12,76,1
2142,12,78,2
2143,12,81,1
2144,12,82,1
2145,12,83,5
2146,12,84,1
2147,12,85,1
2148,12,86,4
2149,12,87,3
2150,12,88,5
2151,12,89,2
2152,12,91,1
2153,12,94,1
2154,12,95,3
2155,12,96,2
2156,12,98,1
2157,12,99,1
2158,12,101,4
2159,12,104,3
2160,12,105,2
2161,12,106,1
2162,12,107,6
2163,12,108,1
2164,12,113,2
2165,12,114,1
2166,12,115,5
2167,12,119,2
2168,12,122,2
2169,12,123,4
2170,12,127,1
2171,12,129,1
2172,12,131,1
2173,12,132,6
2174,12,133,2
2175,12,138,7
2176,12,140,2
2177,12,141,1
2178,12,143,2
2179,12,144,1
2180,12,146,1
2181,12,149,2
2182,12,152,2
2183,12,153,11
2184,12,154,3
2185,12,155,2
2186,12,156,1
2187,12,157,1
2188,12,159,2
2189,12,160,1
2190,12,165,9
2191,12,166,1
2192,12,167,1
2193,12,168,19
2194,12,169,1
2195,12,174,1
2196,12,176,2
2197,12,177,4
2198,12,178,2
2199,12,180,1
2200,12,182,1
2201,12,183,3
2202,12,184,1
2203,12,186,2
2204,12,187,1
2205,12,189,3
2206,12,190,3
2207,12,191,2
2208,12,192,3
2209,12,193,3
2210,12,194,3
2211,12,196,1
2212,12,199,1
2213,12,200,2
2214,12,201,1
2215,12,202,1
2216,12,206,3
2217,12,208,1
2218,12,213,3
2219,12,217,2
2220,12,221,1
2221,12,223,1
2222,12,225,1
2223,12,226,3
2224,12,229,2
2225,12,230,1
2226,12,231,1
2227,12,233,12
2228,12,234,5
2229,12,235,1
2230,12,236,2
2231,12,238,2
2232,12,239,3
2233,12,242,1
2234,12,244,1
2235,12,246,1
2236,12,247,1
2237,12,248,2
2238,12,249,2
2239,12,251,1
2240,12,252,3
2241,12,253,4
2242,12,254,1
2243,12,255,3
2244,12,257,1
2245,12,265,2
2246,12,269,3
2247,12,270,13
2248,12,271,3
2249,12,273,3
2250,12,275,1
2251,12,277,1
2252,12,278,3
2253,12,279,2
2254,12,282,2
2255,12,286,1
2256,12,288,1
2257,12,290,8
2258,12,291,1
2259,12,292,1
2260,12,295,9
2261,12,296,1
2262,12,297,1
2263,12,298,1
2264,12,300,4
2265,12,301,1
2266,12,303,5
2267,12,305,1
2268,12,307,5
2269,12,308,2
2270,12,309,3
2271,12,312,10
2272,12,315,2
2273,12,319,1
2274,12,320,2
2275,12,321,8
2276,12,322,3
2277,12,324,2
2278,12,326,1
2279,12,328,1
2280,12,329,3
2281,12,330,1
2282,12,331,1
2283,12,333,1
2284,12,335,3
2285,12,340,1
2286,12,341,5
2287,12,343,1
2288,12,344,3
2289,12,347,2
2290,12,350,1
2291,12,351,1
2292,12,352,2
2293,12,355,2
2294,12,356,1
2295,12,357,1
2296,12,360,2
2297,12,361,1
2298,12,367,3
2299,12,372,2
2300,12,374,4
2301,12,375,1
2302,12,376,4
2303,12,383,4
2304,12,386,1
2305,12,388,2
2306,12,392,3
2307,12,396,1
2308,12,397,3
2309,12,401,9
2310,12,405,1
2311,12,409,1
2312,12,411,10
2313,12,425,3
2314,12,426,2
2315,12,427,11
2316,12,428,4
2317,12,432,1
2318,12,433,1
2319,12,437,1
2320,12,440,6
2321,12,445,1
2322,12,449,1
2323,12,450,1
2324,12,456,2
2325,12,457,3
2326,12,459,4
2327,12,462,5
2328,12,463,1
2329,12,465,4
2330,12,471,1
2331,12,479,2
2332,12,486,14
2333,12,489,2
2334,12,500,3
2335,12,501,7
2336,12,503,2
2337,12,507,1
2338,12,508,8
2339,12,509,1
2340,12,510,1
2341,12,511,3
2342,12,512,1
2343,12,513,2
2344,12,518,1
2345,12,522,1
2346,12,524,2
2347,12,533,2
2348,12,535,1
2349,12,536,1
2350,12,539,6
2351,12,541,3
2352,12,545,2
2353,12,552,1
2354,12,553,6
2355,12,557,1
2356,12,568,7
2357,12,569,1
2358,12,572,3
2359,12,574,6
2360,12,577,1
2361,12,579,1
2362,12,584,2
2363,12,587,1
2364,12,590,1
2365,12,591,1
2366,12,602,5
2367,12,609,1
2368,12,612,1
2369,12,622,2
2370,12,627,1
2371,12,628,1
2372,12,631,4
2373,12,645,1
2374,12,654,6
2375,12,666,1
2376,12,687,1
2377,12,694,1
2378,12,695,5
2379,12,697,1
2380,12,699,1
2381,12,703,1
2382,12,710,1
2383,12,715,1
2384,12,717,5
2385,12,718,7
2386,12,719,2
2387,12,748,3
2388,12,757,2
2389,12,759,1
2390,12,762,6
2391,12,772,2
2392,12,779,1
2393,12,781,1
2394,12,782,1
2395,12,789,1
2396,12,793,2
2397,12,798,1
2398,12,799,2
2399,12,800,2
2400,12,801,1
2401,12,802,1
2402,12,803,1
2403,12,806,4
2404,12,815,5
2405,12,818,1
2406,12,819,1
2407,12,820,1
2408,12,826,2
2409,12,827,4
2410,12,828,1
2411,12,833,1
2412,12,835,1
2413,12,836,3
2414,12,838,2
2415,13,5,1
2416,13,8,4
2417,13,13,6
2418,13,16,1
2419,13,17,1
2420,13,24,4
2421,13,30,1
2422,13,32,2
2423,13,33,2
2424,13,41,2
2425,13,42,1
2426,13,55,17
2427,13,56,2
2428,13,58,2
2429,13,61,2
2430,13,66,1
2431,13,68,2
2432,13,74,1
2433,13,87,2
2434,13,94,3
2435,13,95,1
2436,13,98,2
2437,13,102,4
2438,13,104,5
2439,13,105,1
2440,13,107,1
2441,13,109,1
2442,13,114,4
2443,13,116,2
2444,13,118,2
2445,13,121,1
2446,13,130,1
2447,13,132,1
2448,13,141,1
2449,13,144,2
2450,13,151,2
2451,13,153,1
2452,13,154,3
2453,13,174,1
2454,13,178,1
2455,13,182,2
2456,13,183,2
2457,13,186,2
2458,13,191,6
2459,13,193,3
2460,13,195,1
2461,13,201,1
2462,13,217,1
2463,13,222,4
2464,13,226,1
2465,13,230,1
2466,13,231,1
2467,13,238,1
2468,13,247,9
2469,13,248,1
2470,13,252,2
2471,13,253,1
2472,13,254,1
2473,13,255,2
2474,13,261,5
2475,13,268,1
2476,13,270,1
2477,13,271,1
2478,13,278,3
2479,13,279,1
2480,13,280,1
2481,13,288,1
2482,13,290,4
2483,13,292,1
2484,13,300,1
2485,13,303,1
2486,13,306,1
2487,13,312,1
2488,13,318,1
2489,13,320,1
2490,13,321,1
2491,13,323,5
2492,13,329,2
2493,13,330,1
2494,13,335,2
2495,13,340,2
2496,13,343,2
2497,13,344,1
2498,13,345,1
2499,13,354,3
2500,13,361,1
2501,13,363,1
2502,13,364,1
2503,13,374,1
2504,13,381,1
2505,13,387,4
2506,13,397,1
2507,13,399,1
2508,13,409,1
2509,13,426,1
2510,13,440,2
2511,13,449,3
2512,13,457,2
2513,13,462,1
2514,13,478,1
2515,13,485,2
2516,13,508,1
2517,13,528,1
2518,13,544,1
2519,13,546,2
2520,13,553,1
2521,13,562,1
2522,13,568,5
2523,13,574,1
2524,13,580,1
2525,13,595,1
2526,13,597,2
2527,13,603,4
2528,13,624,3
2529,13,631,1
2530,13,645,2
2531,13,660,1
2532,13,669,4
2533,13,695,2
2534,13,698,2
2535,13,699,1
2536,13,703,2
2537,13,706,1
2538,13,717,3
2539,13,718,1
2540,13,732,1
2541,13,748,1
2542,13,759,1
2543,13,772,1
2544,13,774,1
2545,13,788,1
2546,13,801,2
2547,13,804,1
2548,13,807,1
2549,13,826,3
2550,13,827,1
2551,13,834,2
2552,13,836,1
2553,14,3,15
2554,14,4,2
2555,14,5,4
2556,14,6,3
2557,14,7,2
2558,14,8,3
2559,14,9,7
2560,14,10,4
2561,14,11,1
2562,14,12,2
2563,14,13,1
2564,14,14,19
2565,14,15,6
2566,14,17,2
2567,14,18,5
2568,14,21,1
2569,14,23,2
2570,14,24,3
2571,14,25,1
2572,14,27,1
2573,14,28,4
2574,14,29,1
2575,14,31,11
2576,14,32,7
2577,14,33,3
2578,14,39,3
2579,14,40,5
2580,14,41,6
2581,14,43,5
2582,14,44,1
2583,14,45,2
2584,14,46,5
2585,14,47,9
2586,14,48,15
2587,14,49,4
2588,14,50,1
2589,14,51,2
2590,14,52,3
2591,14,53,5
2592,14,54,3
2593,14,55,17
2594,14,56,6
2595,14,57,2
2596,14,58,6
2597,14,60,2
2598,14,64,8
2599,14,67,2
2600,14,68,2
2601,14,71,3
2602,14,73,4
2603,14,75,1
2604,14,76,3
2605,14,77,2
2606,14,78,2
2607,14,80,1
2608,14,81,1
2609,14,82,2
2610,14,83,22
2611,14,85,1
2612,14,86,1
2613,14,87,1
2614,14,88,3
2615,14,91,2
2616,14,92,7
2617,14,94,1
2618,14,95,6
2619,14,96,2
2620,14,97,3
2621,14,99,19
2622,14,101,8
2623,14,102,5
2624,14,104,8
2625,14,106,5
2626,14,107,3
2627,14,108,66
2628,14,109,19
2629,14,110,3
2630,14,113,2
2631,14,114,5
2632,14,115,2
2633,14,116,13
2634,14,117,1
2635,14,118,7
2636,14,119,4
2637,14,120,1
2638,14,121,4
2639,14,122,8
2640,14,123,1
2641,14,125,11
2642,14,126,4
2643,14,127,5
2644,14,129,9
2645,14,130,5
2646,14,131,2
2647,14,132,9
2648,14,133,2
2649,14,134,1
2650,14,135,2
2651,14,136,3
2652,14,138,4
2653,14,139,1
2654,14,140,4
2655,14,141,34
2656,14,142,17
2657,14,144,1
2658,14,148,16
2659,14,150,4
2660,14,151,1
2661,14,152,1
2662,14,153,5
2663,14,154,13
2664,14,156,1
2665,14,159,20
2666,14,160,7
2667,14,161,4
2668,14,162,2
2669,14,163,5
2670,14,165,7
2671,14,166,1
2672,14,167,5
2673,14,169,8
2674,14,170,2
2675,14,173,6
2676,14,174,2
2677,14,175,4
2678,14,177,10
2679,14,180,18
2680,14,182,4
2681,14,184,2
2682,14,186,3
2683,14,188,7
2684,14,189,1
2685,14,191,5
2686,14,192,11
2687,14,193,8
2688,14,194,17
2689,14,195,20
2690,14,196,4
2691,14,197,1
2692,14,199,24
2693,14,200,12
2694,14,201,1
2695,14,202,12
2696,14,203,3
2697,14,204,2
2698,14,206,1
2699,14,207,2
2700,14,210,5
2701,14,213,6
2702,14,214,2
2703,14,215,7
2704,14,217,20
2705,14,219,2
2706,14,220,3
2707,14,221,22
2708,14,223,1
2709,14,226,18
2710,14,228,9
2711,14,229,8
2712,14,230,4
2713,14,231,2
2714,14,233,8
2715,14,236,1
2716,14,237,13
2717,14,238,2
2718,14,242,1
2719,14,243,3
2720,14,244,11
2721,14,246,2
2722,14,247,4
2723,14,248,8
2724,14,249,1
2725,14,251,5
2726,14,252,6
2727,14,253,2
2728,14,255,9
2729,14,256,4
2730,14,257,5
2731,14,258,4
2732,14,259,4
2733,14,260,4
2734,14,262,1
2735,14,263,10
2736,14,264,3
2737,14,265,19
2738,14,267,12
2739,14,268,4
2740,14,269,8
2741,14,270,3
2742,14,271,5
2743,14,272,10
2744,14,273,13
2745,14,275,6
2746,14,276,7
2747,14,278,30
2748,14,279,5
2749,14,280,3
2750,14,281,25
2751,14,282,4
2752,14,284,1
2753,14,286,1
2754,14,287,2
2755,14,288,22
2756,14,289,24
2757,14,290,12
2758,14,291,2
2759,14,292,15
2760,14,295,3
2761,14,296,1
2762,14,297,1
2763,14,298,6
2764,14,299,2
2765,14,300,9
2766,14,301,18
2767,14,303,17
2768,14,306,4
2769,14,307,1
2770,14,310,4
2771,14,311,2
2772,14,312,4
2773,14,313,5
2774,14,314,4
2775,14,315,9
2776,14,318,8
2777,14,319,3
2778,14,321,6
2779,14,322,1
2780,14,323,3
2781,14,324,12
2782,14,325,5
2783,14,326,1
2784,14,328,1
2785,14,329,6
2786,14,330,1
2787,14,331,9
2788,14,332,3
2789,14,333,3
2790,14,335,2
2791,14,336,2
2792,14,338,7
2793,14,340,20
2794,14,341,16
2795,14,343,3
2796,14,345,1
2797,14,347,3
2798,14,348,6
2799,14,349,3
2800,14,350,8
2801,14,352,3
2802,14,353,7
2803,14,354,22
2804,14,355,6
2805,14,356,1
2806,14,359,28
2807,14,360,11
2808,14,361,3
2809,14,363,1
2810,14,365,4
2811,14,366,10
2812,14,367,5
2813,14,368,1
2814,14,370,1
2815,14,371,1
2816,14,372,4
2817,14,373,12
2818,14,374,16
2819,14,375,1
2820,14,376,17
2821,14,377,12
2822,14,379,3
2823,14,380,28
2824,14,382,5
2825,14,383,8
2826,14,386,5
2827,14,387,1
2828,14,388,11
2829,14,389,2
2830,14,392,12
2831,14,393,4
2832,14,395,8
2833,14,396,4
2834,14,397,2
2835,14,399,1
2836,14,400,5
2837,14,401,3
2838,14,403,17
2839,14,404,1
2840,14,405,5
2841,14,408,2
2842,14,409,2
2843,14,410,44
2844,14,411,1
2845,14,420,3
2846,14,421,15
2847,14,423,5
2848,14,424,2
2849,14,425,1
2850,14,426,2
2851,14,427,21
2852,14,428,14
2853,14,432,3
2854,14,435,2
2855,14,436,7
2856,14,443,1
2857,14,448,1
2858,14,449,1
2859,14,450,7
2860,14,452,1
2861,14,456,7
2862,14,457,15
2863,14,458,7
2864,14,462,6
2865,14,465,4
2866,14,466,3
2867,14,471,1
2868,14,480,2
2869,14,486,1
2870,14,488,1
2871,14,489,2
2872,14,490,2
2873,14,491,3
2874,14,495,1
2875,14,503,2
2876,14,505,1
2877,14,508,6
2878,14,510,2
2879,14,512,2
2880,14,513,1
2881,14,514,7
2882,14,518,3
2883,14,521,1
2884,14,524,6
2885,14,528,12
2886,14,532,3
2887,14,533,5
2888,14,534,2
2889,14,535,1
2890,14,537,10
2891,14,539,3
2892,14,540,4
2893,14,541,12
2894,14,542,10
2895,14,545,3
2896,14,546,2
2897,14,548,2
2898,14,551,3
2899,14,552,12
2900,14,553,6
2901,14,557,3
2902,14,558,8
2903,14,561,1
2904,14,562,3
2905,14,564,7
2906,14,565,1
2907,14,568,1
2908,14,572,8
2909,14,574,1
2910,14,578,2
2911,14,579,4
2912,14,580,4
2913,14,581,10
2914,14,583,20
2915,14,584,3
2916,14,587,5
2917,14,592,2
2918,14,594,1
2919,14,595,8
2920,14,604,4
2921,14,605,1
2922,14,611,1
2923,14,620,1
2924,14,626,1
2925,14,630,1
2926,14,631,1
2927,14,639,3
2928,14,640,1
2929,14,641,3
2930,14,643,1
2931,14,646,16
2932,14,649,1
2933,14,651,1
2934,14,654,3
2935,14,658,1
2936,14,661,1
2937,14,666,1
2938,14,668,1
2939,14,674,2
2940,14,676,2
2941,14,695,4
2942,14,697,1
2943,14,698,4
2944,14,699,5
2945,14,702,1
2946,14,703,6
2947,14,706,4
2948,14,709,2
2949,14,713,10
2950,14,717,4
2951,14,718,4
2952,14,719,4
2953,14,732,7
2954,14,733,7
2955,14,747,18
2956,14,751,3
2957,14,757,1
2958,14,762,50
2959,14,768,1
2960,14,771,1
2961,14,773,3
2962,14,779,12
2963,14,781,3
2964,14,787,1
2965,14,792,4
2966,14,798,2
2967,14,799,39
2968,14,800,1
2969,14,803,11
2970,14,804,2
2971,14,807,1
2972,14,809,2
2973,14,810,4
2974,14,813,13
2975,14,815,7
2976,14,817,4
2977,14,818,6
2978,14,819,8
2979,14,820,3
2980,14,821,1
2981,14,826,7
2982,14,827,2
2983,14,832,1
2984,14,838,12
2985,14,839,6
2986,15,3,2
2987,15,6,1
2988,15,7,1
2989,15,8,1
2990,15,14,8
2991,15,15,2
2992,15,28,2
2993,15,29,1
2994,15,30,3
2995,15,31,3
2996,15,36,1
2997,15,39,4
2998,15,41,1
2999,15,43,2
3000,15,44,3
3001,15,45,2
3002,15,46,1
3003,15,47,2
3004,15,48,7
3005,15,52,2
3006,15,53,3
3007,15,55,1
3008,15,56,2
3009,15,57,1
3010,15,58,1
3011,15,60,1
3012,15,63,1
3013,15,64,3
3014,15,70,1
3015,15,71,3
3016,15,73,1
3017,15,74,1
3018,15,76,2
3019,15,79,1
3020,15,80,2
3021,15,83,7
3022,15,85,4
3023,15,87,3
3024,15,89,1
3025,15,94,1
3026,15,98,4
3027,15,99,1
3028,15,102,4
3029,15,107,1
3030,15,109,1
3031,15,111,1
3032,15,116,3
3033,15,117,1
3034,15,122,2
3035,15,126,1
3036,15,129,5
3037,15,130,6
3038,15,131,2
3039,15,132,1
3040,15,144,3
3041,15,146,5
3042,15,149,2
3043,15,152,2
3044,15,159,4
3045,15,162,3
3046,15,164,1
3047,15,166,1
3048,15,167,3
3049,15,168,1
3050,15,169,1
3051,15,175,2
3052,15,177,4
3053,15,178,1
3054,15,183,1
3055,15,186,6
3056,15,190,1
3057,15,191,4
3058,15,192,2
3059,15,193,2
3060,15,194,2
3061,15,195,5
3062,15,200,1
3063,15,201,1
3064,15,204,2
3065,15,211,1
3066,15,213,6
3067,15,215,1
3068,15,217,4
3069,15,221,1
3070,15,226,2
3071,15,228,2
3072,15,229,2
3073,15,230,5
3074,15,233,3
3075,15,234,1
3076,15,236,5
3077,15,237,1
3078,15,238,1
3079,15,239,5
3080,15,243,1
3081,15,244,1
3082,15,246,1
3083,15,247,1
3084,15,250,1
3085,15,251,4
3086,15,253,2
3087,15,254,1
3088,15,255,2
3089,15,257,3
3090,15,258,1
3091,15,259,1
3092,15,261,1
3093,15,263,2
3094,15,265,1
3095,15,267,1
3096,15,268,2
3097,15,270,1
3098,15,273,2
3099,15,275,1
3100,15,278,5
3101,15,279,15
3102,15,280,4
3103,15,281,1
3104,15,283,1
3105,15,286,3
3106,15,288,3
3107,15,290,8
3108,15,292,1
3109,15,295,3
3110,15,298,3
3111,15,299,1
3112,15,300,1
3113,15,305,1
3114,15,307,3
3115,15,308,1
3116,15,309,5
3117,15,310,1
3118,15,312,1
3119,15,314,2
3120,15,315,7
3121,15,318,3
3122,15,319,2
3123,15,323,1
3124,15,325,4
3125,15,329,10
3126,15,330,3
3127,15,333,1
3128,15,335,2
3129,15,336,2
3130,15,337,2
3131,15,338,1
3132,15,341,1
3133,15,343,2
3134,15,347,1
3135,15,350,1
3136,15,351,2
3137,15,353,1
3138,15,354,1
3139,15,356,4
3140,15,357,2
3141,15,360,1
3142,15,363,2
3143,15,367,1
3144,15,368,2
3145,15,370,2
3146,15,374,2
3147,15,375,1
3148,15,377,3
3149,15,380,2
3150,15,383,3
3151,15,386,2
3152,15,387,3
3153,15,389,1
3154,15,395,1
3155,15,397,2
3156,15,400,2
3157,15,401,11
3158,15,404,1
3159,15,409,3
3160,15,410,1
3161,15,411,3
3162,15,412,2
3163,15,419,1
3164,15,428,1
3165,15,431,1
3166,15,432,2
3167,15,436,1
3168,15,441,1
3169,15,444,1
3170,15,448,1
3171,15,457,4
3172,15,458,2
3173,15,461,1
3174,15,462,2
3175,15,464,1
3176,15,465,1
3177,15,472,1
3178,15,475,5
3179,15,479,3
3180,15,485,1
3181,15,486,1
3182,15,489,1
3183,15,492,2
3184,15,495,2
3185,15,498,2
3186,15,503,1
3187,15,507,1
3188,15,508,7
3189,15,511,7
3190,15,512,1
3191,15,522,2
3192,15,524,1
3193,15,528,1
3194,15,529,3
3195,15,533,1
3196,15,535,4
3197,15,538,1
3198,15,545,1
3199,15,549,1
3200,15,551,2
3201,15,553,2
3202,15,557,2
3203,15,568,1
3204,15,572,7
3205,15,574,1
3206,15,579,1
3207,15,583,1
3208,15,584,3
3209,15,587,3
3210,15,588,1
3211,15,594,2
3212,15,602,1
3213,15,603,1
3214,15,606,1
