,StartStation Id,EndStation Id,count
1662,6,509,3
1663,6,514,3
1664,6,515,1
1665,6,524,1
1666,6,528,4
1667,6,535,25
1668,6,540,12
1669,6,541,1
1670,6,544,1
1671,6,545,7
1672,6,548,2
1673,6,549,2
1674,6,558,2
1675,6,562,2
1676,6,568,4
1677,6,571,1
1678,6,572,19
1679,6,573,1
1680,6,579,2
1681,6,581,11
1682,6,583,3
1683,6,588,2
1684,6,589,2
1685,6,590,1
1686,6,592,3
1687,6,593,1
1688,6,595,2
1689,6,602,5
1690,6,604,2
1691,6,605,12
1692,6,612,1
1693,6,615,3
1694,6,617,1
1695,6,619,1
1696,6,620,1
1697,6,621,2
1698,6,622,5
1699,6,625,1
1700,6,626,1
1701,6,627,2
1702,6,635,1
1703,6,643,4
1704,6,644,1
1705,6,645,1
1706,6,653,1
1707,6,654,2
1708,6,655,1
1709,6,662,1
1710,6,666,1
1711,6,667,1
1712,6,673,1
1713,6,674,1
1714,6,675,1
1715,6,677,1
1716,6,680,1
1717,6,681,1
1718,6,695,1
1719,6,710,1
1720,6,713,2
1721,6,733,1
1722,6,734,1
1723,6,747,3
1724,6,751,2
1725,6,759,2
1726,6,762,5
1727,6,772,1
1728,6,780,3
1729,6,781,1
1730,6,793,2
1731,6,795,5
1732,6,796,1
1733,6,797,7
1734,6,800,1
1735,6,804,5
1736,6,807,2
1737,6,809,3
1738,6,814,3
1739,6,815,3
1740,6,821,1
1741,6,826,8
1742,6,834,5
1743,7,2,1
1744,7,6,1
1745,7,7,35
1746,7,8,13
1747,7,12,3
1748,7,13,2
1749,7,14,4
1750,7,15,1
1751,7,17,8
1752,7,18,2
1753,7,19,1
1754,7,20,12
1755,7,24,6
1756,7,28,9
1757,7,34,5
1758,7,43,4
1759,7,45,1
1760,7,47,9
1761,7,56,3
1762,7,60,3
1763,7,65,8
1764,7,66,11
1765,7,67,1
1766,7,69,2
1767,7,76,1
1768,7,77,1
1769,7,81,4
1770,7,83,1
1771,7,89,1
1772,7,90,9
1773,7,98,1
1774,7,99,7
1775,7,103,1
1776,7,105,1
1777,7,106,3
1778,7,109,3
1779,7,110,10
1780,7,111,1
1781,7,114,13
1782,7,116,3
1783,7,121,2
1784,7,129,5
1785,7,135,3
1786,7,141,12
1787,7,150,1
1788,7,151,2
1789,7,153,1
1790,7,157,1
1791,7,159,5
1792,7,160,1
1793,7,167,1
1794,7,169,2
1795,7,173,2
1796,7,174,1
1797,7,180,2
1798,7,181,1
1799,7,182,1
1800,7,184,5
1801,7,186,2
1802,7,191,1
1803,7,201,15
1804,7,204,1
1805,7,208,1
1806,7,210,4
1807,7,211,4
1808,7,214,2
1809,7,226,6
1810,7,228,2
1811,7,231,1
1812,7,233,4
1813,7,234,1
1814,7,238,3
1815,7,239,5
1816,7,242,3
1817,7,247,2
1818,7,248,3
1819,7,254,5
1820,7,255,6
1821,7,260,6
1822,7,271,8
1823,7,276,1
1824,7,279,1
1825,7,283,1
1826,7,286,2
1827,7,287,2
1828,7,300,1
1829,7,301,1
1830,7,303,1
1831,7,307,3
1832,7,310,1
1833,7,312,14
1834,7,313,3
1835,7,315,9
1836,7,318,3
1837,7,329,26
1838,7,335,1
1839,7,337,2
1840,7,338,3
1841,7,343,3
1842,7,348,1
1843,7,349,1
1844,7,357,16
1845,7,360,1
1846,7,361,1
1847,7,362,1
1848,7,364,4
1849,7,366,2
1850,7,367,3
1851,7,372,1
1852,7,373,4
1853,7,374,1
1854,7,378,2
1855,7,379,1
1856,7,380,1
1857,7,381,1
1858,7,383,1
1859,7,388,1
1860,7,390,1
1861,7,394,4
1862,7,396,5
1863,7,402,12
1864,7,403,2
1865,7,408,2
1866,7,410,2
1867,7,420,5
1868,7,421,3
1869,7,425,1
1870,7,428,2
1871,7,431,1
1872,7,432,2
1873,7,456,26
1874,7,457,2
1875,7,462,5
1876,7,514,1
1877,7,524,1
1878,7,528,1
1879,7,532,1
1880,7,534,2
1881,7,535,25
1882,7,536,2
1883,7,540,2
1884,7,541,1
1885,7,545,18
1886,7,571,1
1887,7,572,12
1888,7,587,1
1889,7,590,15
1890,7,593,4
1891,7,601,5
1892,7,604,1
1893,7,612,1
1894,7,640,3
1895,7,647,1
1896,7,650,5
1897,7,663,2
1898,7,694,2
1899,7,695,1
1900,7,717,1
1901,7,742,1
1902,7,747,1
1903,7,751,1
1904,7,759,1
1905,7,760,2
1906,7,762,2
1907,7,796,1
1908,7,798,1
1909,7,799,1
1910,7,804,4
1911,7,807,3
1912,7,821,1
1913,7,836,1
1914,8,2,3
1915,8,6,16
1916,8,7,6
1917,8,8,66
1918,8,11,1
1919,8,12,6
1920,8,13,1
1921,8,14,4
1922,8,15,1
1923,8,16,3
1924,8,17,2
1925,8,19,1
1926,8,23,1
1927,8,25,1
1928,8,28,18
1929,8,34,2
1930,8,36,2
1931,8,39,2
1932,8,43,4
1933,8,44,1
1934,8,45,5
1935,8,47,20
1936,8,56,2
1937,8,57,1
1938,8,60,8
1939,8,61,3
1940,8,64,2
1941,8,65,1
1942,8,66,1
1943,8,69,1
1944,8,71,1
1945,8,74,3
1946,8,75,1
1947,8,77,1
1948,8,81,2
1949,8,83,4
1950,8,88,1
1951,8,98,6
1952,8,99,14
1953,8,106,1
1954,8,107,1
1955,8,109,5
1956,8,110,19
1957,8,111,7
1958,8,113,2
1959,8,114,6
1960,8,116,12
1961,8,121,18
1962,8,126,1
1963,8,129,1
1964,8,130,1
1965,8,131,2
1966,8,133,1
1967,8,138,2
1968,8,149,1
1969,8,150,4
1970,8,151,8
1971,8,153,1
1972,8,157,3
1973,8,159,5
1974,8,160,1
1975,8,161,8
1976,8,162,1
1977,8,164,2
1978,8,165,4
1979,8,166,2
1980,8,169,2
1981,8,176,16
1982,8,177,1
1983,8,181,2
1984,8,182,30
1985,8,184,8
1986,8,185,2
1987,8,186,10
1988,8,188,5
1989,8,189,1
1990,8,191,7
1991,8,192,2
1992,8,194,1
1993,8,195,1
1994,8,201,18
1995,8,207,1
1996,8,208,2
1997,8,210,3
1998,8,218,5
1999,8,220,5
2000,8,222,2
2001,8,225,2
2002,8,226,4
2003,8,227,1
2004,8,228,11
2005,8,229,10
2006,8,232,1
2007,8,233,2
2008,8,238,15
2009,8,242,14
2010,8,243,1
2011,8,244,1
2012,8,247,25
2013,8,248,2
2014,8,255,11
2015,8,257,5
2016,8,258,2
2017,8,265,3
2018,8,266,5
2019,8,268,6
2020,8,270,2
2021,8,271,12
2022,8,274,1
2023,8,277,1
2024,8,278,1
2025,8,279,3
2026,8,286,7
2027,8,287,16
2028,8,290,3
2029,8,292,1
2030,8,300,5
2031,8,301,3
2032,8,303,8
2033,8,309,1
2034,8,312,8
2035,8,313,13
2036,8,315,5
2037,8,320,4
2038,8,329,13
2039,8,330,4
2040,8,332,1
2041,8,333,8
2042,8,337,1
2043,8,341,6
2044,8,343,1
2045,8,349,1
2046,8,354,5
2047,8,356,1
2048,8,357,1
2049,8,362,1
2050,8,363,2
2051,8,364,8
2052,8,367,3
2053,8,370,6
2054,8,373,2
2055,8,374,1
2056,8,378,3
2057,8,379,5
2058,8,380,1
2059,8,381,2
2060,8,382,1
2061,8,386,2
2062,8,388,1
2063,8,392,6
2064,8,394,6
2065,8,396,3
2066,8,397,4
2067,8,399,6
2068,8,400,2
2069,8,402,15
2070,8,404,1
2071,8,410,16
2072,8,420,1
2073,8,423,1
2074,8,424,1
2075,8,425,2
2076,8,428,8
2077,8,432,6
2078,8,436,2
2079,8,456,7
2080,8,457,4
2081,8,462,3
2082,8,469,1
2083,8,508,1
2084,8,514,2
2085,8,527,3
2086,8,535,8
2087,8,540,2
2088,8,541,1
2089,8,543,2
2090,8,545,3
2091,8,553,1
2092,8,562,10
2093,8,566,2
2094,8,568,13
2095,8,572,8
2096,8,573,2
2097,8,579,1
2098,8,584,2
2099,8,589,2
2100,8,590,2
2101,8,592,2
2102,8,601,10
2103,8,604,2
2104,8,605,7
2105,8,611,1
2106,8,613,7
2107,8,615,1
2108,8,617,1
2109,8,621,1
2110,8,625,1
2111,8,628,1
2112,8,643,3
2113,8,647,1
2114,8,649,1
2115,8,650,1
2116,8,651,1
2117,8,652,4
2118,8,657,2
2119,8,661,2
2120,8,662,1
2121,8,663,1
2122,8,667,1
2123,8,670,3
2124,8,695,2
2125,8,697,1
2126,8,710,1
2127,8,739,1
2128,8,740,1
2129,8,742,4
2130,8,746,1
2131,8,751,1
2132,8,753,1
2133,8,755,1
2134,8,758,3
2135,8,759,14
2136,8,760,30
2137,8,761,1
2138,8,762,2
2139,8,796,2
2140,8,797,1
2141,8,804,3
2142,8,807,3
2143,8,809,1
2144,8,813,1
2145,8,815,1
2146,8,826,9
2147,8,832,2
2148,8,834,3
2149,9,1,1
2150,9,3,1
2151,9,5,2
2152,9,9,20
2153,9,10,37
2154,9,12,3
2155,9,14,2
2156,9,17,1
2157,9,18,9
2158,9,19,1
2159,9,23,1
2160,9,24,5
2161,9,25,6
2162,9,31,2
2163,9,32,5
2164,9,39,2
2165,9,40,2
2166,9,46,1
2167,9,48,7
2168,9,52,1
2169,9,55,7
2170,9,58,1
2171,9,61,5
2172,9,62,1
2173,9,64,4
2174,9,65,1
2175,9,66,1
2176,9,67,3
2177,9,71,1
2178,9,73,1
2179,9,74,3
2180,9,78,5
2181,9,80,2
2182,9,82,1
2183,9,84,1
2184,9,85,10
2185,9,86,1
2186,9,87,3
2187,9,88,2
2188,9,91,4
2189,9,92,1
2190,9,93,2
2191,9,94,3
2192,9,100,5
2193,9,101,15
2194,9,104,10
2195,9,107,1
2196,9,108,3
2197,9,109,4
2198,9,111,5
2199,9,114,2
2200,9,116,2
2201,9,117,2
2202,9,119,2
2203,9,120,2
2204,9,122,1
2205,9,123,1
2206,9,125,1
2207,9,126,6
2208,9,127,10
2209,9,128,2
2210,9,130,21
2211,9,132,4
2212,9,134,1
2213,9,135,5
2214,9,139,2
2215,9,140,1
2216,9,144,2
2217,9,146,1
2218,9,148,1
2219,9,150,1
2220,9,154,37
2221,9,156,5
2222,9,160,9
2223,9,170,2
2224,9,173,8
2225,9,174,1
2226,9,175,2
2227,9,183,1
2228,9,185,4
2229,9,186,1
2230,9,190,1
2231,9,191,1
2232,9,192,2
2233,9,193,8
2234,9,194,14
2235,9,195,1
2236,9,196,2
2237,9,197,18
2238,9,199,5
2239,9,200,2
2240,9,202,1
2241,9,204,1
2242,9,206,1
2243,9,213,2
2244,9,214,3
2245,9,215,7
2246,9,217,24
2247,9,223,6
2248,9,226,2
2249,9,229,3
2250,9,234,1
2251,9,235,1
2252,9,236,1
2253,9,237,3
2254,9,239,2
2255,9,240,2
2256,9,243,1
2257,9,244,2
2258,9,245,4
2259,9,249,1
2260,9,251,10
2261,9,252,5
2262,9,253,4
2263,9,263,4
2264,9,264,1
2265,9,269,9
2266,9,270,8
2267,9,272,4
2268,9,273,4
2269,9,276,1
2270,9,278,35
2271,9,282,7
2272,9,284,2
2273,9,291,6
2274,9,292,2
2275,9,295,7
2276,9,297,6
2277,9,298,11
2278,9,302,1
2279,9,308,6
2280,9,309,5
2281,9,310,1
2282,9,313,1
2283,9,314,2
2284,9,318,2
2285,9,320,1
2286,9,321,11
2287,9,322,1
2288,9,323,2
2289,9,324,5
2290,9,330,1
2291,9,334,3
2292,9,335,2
2293,9,336,6
2294,9,338,12
2295,9,340,5
2296,9,341,6
2297,9,347,17
2298,9,352,2
2299,9,354,1
2300,9,360,3
2301,9,361,13
2302,9,362,3
2303,9,367,3
2304,9,371,6
2305,9,374,50
2306,9,376,8
2307,9,377,6
2308,9,380,1
2309,9,383,1
2310,9,386,1
2311,9,387,4
2312,9,388,4
2313,9,398,2
2314,9,401,3
2315,9,409,1
2316,9,411,2
2317,9,420,1
2318,9,421,14
2319,9,427,7
2320,9,433,2
2321,9,435,3
2322,9,437,2
2323,9,443,2
2324,9,444,1
2325,9,452,4
2326,9,456,1
2327,9,458,1
2328,9,480,3
2329,9,490,1
2330,9,506,2
2331,9,508,2
2332,9,509,5
2333,9,510,1
2334,9,512,1
2335,9,518,5
2336,9,531,10
2337,9,532,1
2338,9,533,1
2339,9,535,1
2340,9,537,2
2341,9,544,1
2342,9,546,4
2343,9,548,1
2344,9,549,3
2345,9,550,1
2346,9,553,4
2347,9,557,2
2348,9,558,5
2349,9,564,16
2350,9,569,1
2351,9,570,10
2352,9,573,1
2353,9,574,2
2354,9,577,2
2355,9,579,10
2356,9,580,1
2357,9,584,1
2358,9,587,8
2359,9,588,1
2360,9,602,1
2361,9,603,4
2362,9,604,2
2363,9,612,2
2364,9,624,1
2365,9,630,1
2366,9,632,2
2367,9,645,3
2368,9,646,1
2369,9,664,1
2370,9,670,1
2371,9,676,2
2372,9,678,1
2373,9,695,1
2374,9,699,6
2375,9,703,2
2376,9,704,1
2377,9,706,17
2378,9,712,11
2379,9,714,1
2380,9,717,1
2381,9,719,1
2382,9,722,1
2383,9,732,35
2384,9,751,1
2385,9,756,1
2386,9,762,9
2387,9,763,1
2388,9,764,1
2389,9,768,1
2390,9,772,1
2391,9,773,4
2392,9,790,2
2393,9,792,6
2394,9,795,1
2395,9,796,1
2396,9,799,2
2397,9,801,4
2398,9,803,10
2399,9,804,1
2400,9,809,1
2401,9,810,9
2402,9,811,1
2403,9,813,1
2404,9,814,2
2405,9,815,10
2406,9,817,2
2407,9,818,17
2408,9,819,8
2409,9,820,1
2410,9,826,2
2411,9,827,1
2412,9,828,2
2413,9,831,1
2414,9,833,2
2415,9,834,2
2416,9,835,1
2417,9,839,5
2418,10,4,1
2419,10,9,26
2420,10,10,15
2421,10,11,1
2422,10,14,2
2423,10,24,3
2424,10,27,2
2425,10,31,2
2426,10,33,1
2427,10,39,5
2428,10,42,2
2429,10,46,1
2430,10,48,4
2431,10,50,2
2432,10,54,2
2433,10,55,1
2434,10,60,1
2435,10,61,5
2436,10,64,4
2437,10,66,1
2438,10,67,1
2439,10,70,1
2440,10,71,13
2441,10,72,1
2442,10,80,2
2443,10,82,4
2444,10,85,9
2445,10,86,1
2446,10,88,1
2447,10,89,1
2448,10,94,12
2449,10,95,1
2450,10,101,1
2451,10,104,7
2452,10,108,1
2453,10,112,1
2454,10,120,1
2455,10,122,2
2456,10,125,1
2457,10,126,7
2458,10,127,3
2459,10,129,1
2460,10,130,14
2461,10,132,1
2462,10,136,6
2463,10,140,2
2464,10,144,2
2465,10,152,3
2466,10,154,12
2467,10,156,2
2468,10,159,1
2469,10,160,1
2470,10,161,2
2471,10,162,2
2472,10,173,4
2473,10,174,2
2474,10,175,1
2475,10,178,1
2476,10,191,2
2477,10,192,2
2478,10,193,6
2479,10,194,6
2480,10,195,9
2481,10,196,2
2482,10,197,8
2483,10,199,6
2484,10,202,3
2485,10,206,1
2486,10,213,2
2487,10,214,6
2488,10,215,4
2489,10,217,13
2490,10,223,21
2491,10,229,2
2492,10,230,2
2493,10,235,2
2494,10,236,2
2495,10,240,1
2496,10,246,5
2497,10,251,8
2498,10,252,13
2499,10,253,2
2500,10,256,1
2501,10,258,2
2502,10,260,2
2503,10,263,2
2504,10,267,1
2505,10,268,2
2506,10,269,3
2507,10,270,2
2508,10,272,14
2509,10,273,5
2510,10,275,8
2511,10,278,18
2512,10,282,11
2513,10,284,2
2514,10,287,1
2515,10,295,2
2516,10,297,3
2517,10,298,4
2518,10,303,1
2519,10,308,7
2520,10,309,3
2521,10,314,5
2522,10,317,25
2523,10,318,2
2524,10,319,1
2525,10,320,1
2526,10,321,15
2527,10,324,4
2528,10,331,4
2529,10,333,2
2530,10,334,7
2531,10,336,4
2532,10,338,16
2533,10,340,2
2534,10,341,2
2535,10,347,2
2536,10,354,2
2537,10,361,2
2538,10,362,1
2539,10,372,2
2540,10,374,2
2541,10,386,1
2542,10,387,1
2543,10,388,6
2544,10,393,1
2545,10,396,1
2546,10,397,5
2547,10,399,4
2548,10,401,3
2549,10,411,4
2550,10,420,3
2551,10,421,1
2552,10,427,4
2553,10,433,1
2554,10,445,2
2555,10,446,1
2556,10,449,5
2557,10,452,1
2558,10,453,1
2559,10,459,1
2560,10,461,2
2561,10,476,1
2562,10,479,2
2563,10,480,10
2564,10,481,1
2565,10,490,1
2566,10,495,1
2567,10,497,1
2568,10,498,7
2569,10,500,1
2570,10,507,1
2571,10,510,1
2572,10,514,1
2573,10,534,2
2574,10,539,1
2575,10,549,7
2576,10,553,2
2577,10,558,1
2578,10,564,1
2579,10,570,3
2580,10,583,3
2581,10,587,2
2582,10,592,1
2583,10,609,1
2584,10,610,1
2585,10,612,1
2586,10,640,1
2587,10,641,2
2588,10,654,1
2589,10,658,2
2590,10,661,2
2591,10,665,2
2592,10,677,1
2593,10,690,2
2594,10,698,2
2595,10,699,1
2596,10,703,3
2597,10,706,7
2598,10,712,1
2599,10,713,1
2600,10,718,1
2601,10,719,1
2602,10,732,24
2603,10,733,1
2604,10,762,13
2605,10,768,1
2606,10,772,1
2607,10,773,2
2608,10,793,2
2609,10,795,2
2610,10,798,1
2611,10,801,3
2612,10,802,1
2613,10,810,25
2614,10,813,1
2615,10,815,11
2616,10,817,2
2617,10,818,3
2618,10,819,16
2619,10,820,3
2620,10,827,1
2621,10,829,1
2622,11,1,1
2623,11,3,6
2624,11,4,6
2625,11,6,7
2626,11,7,3
2627,11,8,4
2628,11,10,2
2629,11,11,15
2630,11,12,15
2631,11,13,3
2632,11,14,99
2633,11,15,7
2634,11,16,7
2635,11,17,10
2636,11,18,8
2637,11,19,2
2638,11,21,1
2639,11,22,65
2640,11,23,2
2641,11,24,7
2642,11,25,9
2643,11,26,28
2644,11,27,1
2645,11,28,9
2646,11,30,1
2647,11,31,1
2648,11,32,6
2649,11,34,8
2650,11,39,8
2651,11,41,8
2652,11,42,10
2653,11,43,1
2654,11,45,2
2655,11,47,1
2656,11,48,6
2657,11,49,1
2658,11,50,1
2659,11,51,3
2660,11,52,1
2661,11,53,1
2662,11,54,3
2663,11,55,4
2664,11,56,1
2665,11,57,9
2666,11,61,1
2667,11,63,1
2668,11,64,2
2669,11,65,22
2670,11,66,15
2671,11,67,5
2672,11,68,16
2673,11,69,1
2674,11,70,8
2675,11,71,6
2676,11,73,10
2677,11,75,1
2678,11,77,4
2679,11,78,11
2680,11,79,1
2681,11,80,1
2682,11,81,2
2683,11,84,8
2684,11,85,2
2685,11,86,1
2686,11,87,1
2687,11,88,10
2688,11,89,9
2689,11,90,2
2690,11,91,1
2691,11,95,4
2692,11,98,1
2693,11,101,2
2694,11,102,1
2695,11,104,2
2696,11,106,6
2697,11,107,5
2698,11,108,1
2699,11,109,8
2700,11,111,1
2701,11,114,1
2702,11,115,1
2703,11,116,3
2704,11,118,1
2705,11,119,2
2706,11,120,1
2707,11,122,1
2708,11,123,4
2709,11,126,1
2710,11,127,2
2711,11,129,2
2712,11,131,8
2713,11,132,2
2714,11,135,7
2715,11,136,2
2716,11,138,3
2717,11,140,4
2718,11,141,2
2719,11,143,1
2720,11,148,1
2721,11,149,1
2722,11,153,2
2723,11,154,3
2724,11,159,1
2725,11,160,1
2726,11,162,3
2727,11,165,1
2728,11,169,2
2729,11,170,3
2730,11,174,4
2731,11,175,1
2732,11,177,3
2733,11,180,2
2734,11,182,2
2735,11,184,1
2736,11,185,1
2737,11,189,2
2738,11,192,2
2739,11,194,5
2740,11,196,3
2741,11,197,3
2742,11,201,5
2743,11,202,2
2744,11,203,5
2745,11,204,15
2746,11,206,1
2747,11,210,3
2748,11,213,2
2749,11,214,7
2750,11,215,3
2751,11,216,1
2752,11,221,2
2753,11,226,2
2754,11,227,20
2755,11,228,6
2756,11,229,1
2757,11,230,5
2758,11,232,2
2759,11,234,5
2760,11,235,2
2761,11,239,3
2762,11,242,1
2763,11,243,1
2764,11,244,3
2765,11,246,8
2766,11,248,2
2767,11,251,1
2768,11,254,9
2769,11,255,1
2770,11,256,2
2771,11,260,4
2772,11,264,7
2773,11,265,2
2774,11,271,1
2775,11,272,5
2776,11,273,1
2777,11,279,1
2778,11,290,3
2779,11,297,1
2780,11,298,1
2781,11,300,1
2782,11,301,2
2783,11,303,1
2784,11,306,1
2785,11,311,4
2786,11,312,2
2787,11,313,2
2788,11,314,2
2789,11,315,2
2790,11,319,1
2791,11,320,1
2792,11,323,1
2793,11,324,2
2794,11,325,2
2795,11,326,1
2796,11,327,7
2797,11,328,3
2798,11,329,4
2799,11,331,1
2800,11,335,10
2801,11,336,3
2802,11,338,8
2803,11,340,2
2804,11,341,14
2805,11,344,1
2806,11,348,2
2807,11,349,2
2808,11,351,6
2809,11,354,3
2810,11,357,2
2811,11,358,3
2812,11,359,1
2813,11,360,3
2814,11,361,4
2815,11,362,17
2816,11,364,2
2817,11,365,3
2818,11,367,1
2819,11,368,1
2820,11,371,2
2821,11,372,3
2822,11,374,4
2823,11,377,4
2824,11,380,1
2825,11,381,3
2826,11,383,2
2827,11,386,14
2828,11,396,3
2829,11,401,1
2830,11,403,1
2831,11,410,3
2832,11,420,1
2833,11,425,3
2834,11,427,4
2835,11,431,4
2836,11,432,1
2837,11,433,24
2838,11,435,1
2839,11,436,19
2840,11,439,8
2841,11,441,1
2842,11,457,12
2843,11,462,12
2844,11,465,7
2845,11,466,1
2846,11,478,1
2847,11,479,2
2848,11,480,1
2849,11,492,1
2850,11,495,1
2851,11,497,1
2852,11,501,2
2853,11,512,2
2854,11,521,1
2855,11,528,14
2856,11,531,1
2857,11,535,3
2858,11,536,2
2859,11,539,3
2860,11,540,5
2861,11,541,6
2862,11,542,1
2863,11,544,4
2864,11,549,1
2865,11,553,3
2866,11,554,1
2867,11,564,5
2868,11,568,1
2869,11,569,1
2870,11,572,6
2871,11,574,6
2872,11,579,3
2873,11,581,14
2874,11,587,2
2875,11,588,1
2876,11,593,2
2877,11,594,9
2878,11,602,11
2879,11,604,1
2880,11,605,1
2881,11,611,1
2882,11,640,1
2883,11,646,1
2884,11,674,8
2885,11,686,1
2886,11,687,2
2887,11,695,3
2888,11,697,2
2889,11,698,1
2890,11,699,1
2891,11,703,1
2892,11,712,1
2893,11,713,1
2894,11,717,4
2895,11,718,1
2896,11,719,1
2897,11,722,1
2898,11,732,1
2899,11,748,1
2900,11,749,2
2901,11,751,2
2902,11,760,1
2903,11,762,8
2904,11,779,1
2905,11,781,3
2906,11,792,1
2907,11,793,11
2908,11,795,1
2909,11,796,4
2910,11,797,6
2911,11,798,5
2912,11,799,9
2913,11,801,1
2914,11,804,9
2915,11,806,12
2916,11,809,6
2917,11,815,3
2918,11,827,1
2919,11,828,4
2920,11,835,6
2921,11,836,4
2922,11,839,5
2923,12,1,1
2924,12,3,1
2925,12,4,21
2926,12,6,2
2927,12,7,10
2928,12,8,5
2929,12,9,2
2930,12,11,8
2931,12,12,35
2932,12,13,1
2933,12,14,135
2934,12,15,13
2935,12,16,29
2936,12,17,3
2937,12,18,18
2938,12,19,4
2939,12,20,2
2940,12,21,3
2941,12,22,4
2942,12,23,1
2943,12,24,8
2944,12,25,9
2945,12,26,27
2946,12,28,13
2947,12,29,1
2948,12,30,4
2949,12,31,4
2950,12,32,4
2951,12,33,4
2952,12,34,6
2953,12,36,1
2954,12,39,1
2955,12,40,1
2956,12,42,3
2957,12,43,27
2958,12,45,30
2959,12,46,1
2960,12,47,2
2961,12,48,1
2962,12,49,3
2963,12,50,2
2964,12,51,1
2965,12,52,4
2966,12,54,5
2967,12,55,5
2968,12,56,9
2969,12,57,12
2970,12,60,2
2971,12,61,1
2972,12,62,1
2973,12,64,19
2974,12,65,9
2975,12,66,10
2976,12,67,2
2977,12,68,4
2978,12,69,10
2979,12,70,20
2980,12,71,8
2981,12,72,1
2982,12,73,3
2983,12,74,4
2984,12,75,20
2985,12,76,1
2986,12,77,27
2987,12,78,5
2988,12,79,1
2989,12,81,5
2990,12,82,2
2991,12,83,9
2992,12,84,1
2993,12,85,1
2994,12,86,5
2995,12,87,3
2996,12,88,29
2997,12,89,29
2998,12,90,1
2999,12,91,1
3000,12,93,19
3001,12,94,1
3002,12,95,5
3003,12,96,2
3004,12,98,3
3005,12,99,1
3006,12,101,5
3007,12,104,3
3008,12,105,2
3009,12,106,2
3010,12,107,11
3011,12,108,1
3012,12,109,43
3013,12,111,1
3014,12,113,2
3015,12,114,4
3016,12,115,5
3017,12,116,2
3018,12,119,2
3019,12,122,2
3020,12,123,14
3021,12,126,3
3022,12,127,1
3023,12,129,5
3024,12,131,12
3025,12,132,6
3026,12,133,2
3027,12,135,4
3028,12,136,1
3029,12,138,8
3030,12,140,3
3031,12,141,5
3032,12,143,2
3033,12,144,1
3034,12,146,1
3035,12,149,2
3036,12,152,4
3037,12,153,12
3038,12,154,44
3039,12,155,2
3040,12,156,1
3041,12,157,1
3042,12,159,18
3043,12,160,2
3044,12,162,11
3045,12,165,9
3046,12,166,1
3047,12,167,2
3048,12,168,19
3049,12,169,2
3050,12,170,6
3051,12,174,2
3052,12,176,2
3053,12,177,5
3054,12,178,2
3055,12,180,2
3056,12,182,2
3057,12,183,3
3058,12,184,11
3059,12,186,4
3060,12,187,1
3061,12,188,5
3062,12,189,6
3063,12,190,3
3064,12,191,2
3065,12,192,6
3066,12,193,3
3067,12,194,5
3068,12,195,2
3069,12,196,1
3070,12,197,2
3071,12,199,1
3072,12,200,2
3073,12,201,8
3074,12,202,1
3075,12,203,2
3076,12,204,11
3077,12,206,3
3078,12,208,1
3079,12,210,7
3080,12,213,3
3081,12,214,11
3082,12,215,1
3083,12,217,2
3084,12,221,1
3085,12,223,1
3086,12,225,1
3087,12,226,4
3088,12,227,20
3089,12,228,2
3090,12,229,6
3091,12,230,3
3092,12,231,1
3093,12,232,2
3094,12,233,13
3095,12,234,10
3096,12,235,1
3097,12,236,2
3098,12,238,3
3099,12,239,27
3100,12,240,1
3101,12,242,7
3102,12,244,4
3103,12,246,8
3104,12,247,1
3105,12,248,2
3106,12,249,2
3107,12,251,3
3108,12,252,5
3109,12,253,4
3110,12,254,13
3111,12,255,3
3112,12,256,2
3113,12,257,5
3114,12,260,10
3115,12,264,4
3116,12,265,3
3117,12,269,3
3118,12,270,13
3119,12,271,6
3120,12,272,2
3121,12,273,10
3122,12,275,1
3123,12,277,1
3124,12,278,3
3125,12,279,2
3126,12,281,1
3127,12,282,2
3128,12,284,12
3129,12,286,1
3130,12,287,1
3131,12,288,1
3132,12,290,10
3133,12,291,1
3134,12,292,1
3135,12,295,9
3136,12,296,1
3137,12,297,1
3138,12,298,1
3139,12,299,1
3140,12,300,4
3141,12,301,6
3142,12,303,5
3143,12,305,1
3144,12,307,5
3145,12,308,2
3146,12,309,4
3147,12,311,2
3148,12,312,10
3149,12,313,6
3150,12,315,3
3151,12,318,3
3152,12,319,4
3153,12,320,2
3154,12,321,8
3155,12,322,3
3156,12,324,3
3157,12,325,2
3158,12,326,22
3159,12,328,1
3160,12,329,3
3161,12,330,1
3162,12,331,4
3163,12,333,1
3164,12,335,14
3165,12,336,1
3166,12,338,16
3167,12,340,1
3168,12,341,9
3169,12,343,5
3170,12,344,6
3171,12,347,5
3172,12,348,2
3173,12,349,1
3174,12,350,1
3175,12,351,1
3176,12,352,2
3177,12,354,6
3178,12,355,2
3179,12,356,1
3180,12,357,8
3181,12,358,1
3182,12,360,3
3183,12,361,17
3184,12,362,14
3185,12,364,5
3186,12,365,1
3187,12,367,6
3188,12,372,20
3189,12,374,29
3190,12,375,1
3191,12,376,4
3192,12,377,7
3193,12,381,2
3194,12,383,12
3195,12,386,7
3196,12,388,9
3197,12,392,3
3198,12,393,2
3199,12,396,36
3200,12,397,3
3201,12,400,11
3202,12,401,9
3203,12,403,8
3204,12,405,1
3205,12,409,2
3206,12,410,6
3207,12,411,18
3208,12,420,2
3209,12,425,14
3210,12,426,2
3211,12,427,12
3212,12,428,4
3213,12,431,7
3214,12,432,1
